region,category,powertrain,year,unit,value,parameter_EV sales,parameter_EV sales share,parameter_EV stock,parameter_EV stock share,parameter_Electricity demand,parameter_Oil displacement Mbd,"parameter_Oil displacement, million lge",powertrain_BEV,powertrain_EV,powertrain_FCEV,powertrain_PHEV
Australia,Historical,BEV,2011,Vehicles,49.0,True,False,False,False,False,False,False,True,False,False,False
Australia,Historical,EV,2011,percent,0.0003900000010617,False,False,False,True,False,False,False,False,True,False,False
Australia,Historical,EV,2011,percent,0.0065000001341104,False,True,False,False,False,False,False,False,True,False,False
Australia,Historical,BEV,2011,Vehicles,49.0,False,False,True,False,False,False,False,True,False,False,False
Australia,Historical,BEV,2012,Vehicles,220.0,False,False,True,False,False,False,False,True,False,False,False
Australia,Historical,PHEV,2012,Vehicles,80.0,False,False,True,False,False,False,False,False,False,False,True
Australia,Historical,PHEV,2012,Vehicles,80.0,True,False,False,False,False,False,False,False,False,False,True
Australia,Historical,EV,2012,percent,0.0299999993294477,False,True,False,False,False,False,False,False,True,False,False
Australia,Historical,EV,2012,percent,0.0024000001139938,False,False,False,True,False,False,False,False,True,False,False
Australia,Historical,BEV,2012,Vehicles,170.0,True,False,False,False,False,False,False,True,False,False,False
Australia,Historical,BEV,2013,Vehicles,190.0,True,False,False,False,False,False,False,True,False,False,False
Australia,Historical,EV,2013,percent,0.0046000001020729,False,False,False,True,False,False,False,False,True,False,False
Australia,Historical,EV,2013,percent,0.0340000018477439,False,True,False,False,False,False,False,False,True,False,False
Australia,Historical,PHEV,2013,Vehicles,100.0,True,False,False,False,False,False,False,False,False,False,True
Australia,Historical,PHEV,2013,Vehicles,180.0,False,False,True,False,False,False,False,False,False,False,True
Australia,Historical,BEV,2013,Vehicles,410.0,False,False,True,False,False,False,False,True,False,False,False
Australia,Historical,BEV,2014,Vehicles,780.0,False,False,True,False,False,False,False,True,False,False,False
Australia,Historical,PHEV,2014,Vehicles,1100.0,False,False,True,False,False,False,False,False,False,False,True
Australia,Historical,PHEV,2014,Vehicles,950.0,True,False,False,False,False,False,False,False,False,False,True
Australia,Historical,EV,2014,percent,0.1599999964237213,False,True,False,False,False,False,False,False,True,False,False
Australia,Historical,EV,2014,percent,0.0140000004321336,False,False,False,True,False,False,False,False,True,False,False
Australia,Historical,BEV,2014,Vehicles,370.0,True,False,False,False,False,False,False,True,False,False,False
Australia,Historical,BEV,2015,Vehicles,760.0,True,False,False,False,False,False,False,True,False,False,False
Australia,Historical,EV,2015,percent,0.0270000007003545,False,False,False,True,False,False,False,False,True,False,False
Australia,Historical,EV,2015,percent,0.2000000029802322,False,True,False,False,False,False,False,False,True,False,False
Australia,Historical,PHEV,2015,Vehicles,1000.0,True,False,False,False,False,False,False,False,False,False,True
Australia,Historical,PHEV,2015,Vehicles,2100.0,False,False,True,False,False,False,False,False,False,False,True
Australia,Historical,BEV,2015,Vehicles,1500.0,False,False,True,False,False,False,False,True,False,False,False
Australia,Historical,BEV,2016,Vehicles,2200.0,False,False,True,False,False,False,False,True,False,False,False
Australia,Historical,PHEV,2016,Vehicles,2800.0,False,False,True,False,False,False,False,False,False,False,True
Australia,Historical,PHEV,2016,Vehicles,700.0,True,False,False,False,False,False,False,False,False,False,True
Australia,Historical,EV,2016,percent,0.1500000059604644,False,True,False,False,False,False,False,False,True,False,False
Australia,Historical,EV,2016,percent,0.0370000004768371,False,False,False,True,False,False,False,False,True,False,False
Australia,Historical,BEV,2016,Vehicles,670.0,True,False,False,False,False,False,False,True,False,False,False
Australia,Historical,BEV,2017,Vehicles,1200.0,True,False,False,False,False,False,False,True,False,False,False
Australia,Historical,EV,2017,percent,0.0520000010728836,False,False,False,True,False,False,False,False,True,False,False
Australia,Historical,EV,2017,percent,0.2599999904632568,False,True,False,False,False,False,False,False,True,False,False
Australia,Historical,PHEV,2017,Vehicles,1100.0,True,False,False,False,False,False,False,False,False,False,True
Australia,Historical,PHEV,2017,Vehicles,3900.0,False,False,True,False,False,False,False,False,False,False,True
Australia,Historical,BEV,2017,Vehicles,3400.0,False,False,True,False,False,False,False,True,False,False,False
Australia,Historical,BEV,2018,Vehicles,5200.0,False,False,True,False,False,False,False,True,False,False,False
Australia,Historical,PHEV,2018,Vehicles,5700.0,False,False,True,False,False,False,False,False,False,False,True
Australia,Historical,PHEV,2018,Vehicles,1800.0,True,False,False,False,False,False,False,False,False,False,True
Australia,Historical,EV,2018,percent,0.4199999868869781,False,True,False,False,False,False,False,False,True,False,False
Australia,Historical,EV,2018,percent,0.0769999995827674,False,False,False,True,False,False,False,False,True,False,False
Australia,Historical,BEV,2018,Vehicles,1800.0,True,False,False,False,False,False,False,True,False,False,False
Australia,Historical,EV,2019,percent,0.1400000005960464,False,False,False,True,False,False,False,False,True,False,False
Australia,Historical,EV,2019,percent,1.2000000476837158,False,True,False,False,False,False,False,False,True,False,False
Australia,Historical,PHEV,2019,Vehicles,2900.0,True,False,False,False,False,False,False,False,False,False,True
Australia,Historical,PHEV,2019,Vehicles,8600.0,False,False,True,False,False,False,False,False,False,False,True
Australia,Historical,BEV,2019,Vehicles,12000.0,False,False,True,False,False,False,False,True,False,False,False
Australia,Historical,BEV,2019,Vehicles,6300.0,True,False,False,False,False,False,False,True,False,False,False
Australia,Historical,BEV,2020,Vehicles,5200.0,True,False,False,False,False,False,False,True,False,False,False
Australia,Historical,BEV,2020,Vehicles,17000.0,False,False,True,False,False,False,False,True,False,False,False
Australia,Historical,PHEV,2020,Vehicles,10000.0,False,False,True,False,False,False,False,False,False,False,True
Australia,Historical,PHEV,2020,Vehicles,1700.0,True,False,False,False,False,False,False,False,False,False,True
Australia,Historical,EV,2020,percent,1.100000023841858,False,True,False,False,False,False,False,False,True,False,False
Australia,Historical,EV,2020,percent,0.1800000071525573,False,False,False,True,False,False,False,False,True,False,False
Australia,Historical,EV,2021,percent,0.3199999928474426,False,False,False,True,False,False,False,False,True,False,False
Australia,Historical,EV,2021,percent,2.799999952316284,False,True,False,False,False,False,False,False,True,False,False
Australia,Historical,PHEV,2021,Vehicles,3400.0,True,False,False,False,False,False,False,False,False,False,True
Australia,Historical,FCEV,2021,Vehicles,44.0,True,False,False,False,False,False,False,False,False,True,False
Australia,Historical,PHEV,2021,Vehicles,14000.0,False,False,True,False,False,False,False,False,False,False,True
Australia,Historical,BEV,2021,Vehicles,34000.0,False,False,True,False,False,False,False,True,False,False,False
Australia,Historical,BEV,2021,Vehicles,17000.0,True,False,False,False,False,False,False,True,False,False,False
Australia,Historical,FCEV,2021,Vehicles,44.0,False,False,True,False,False,False,False,False,False,True,False
Australia,Historical,FCEV,2022,Vehicles,100.0,False,False,True,False,False,False,False,False,False,True,False
Australia,Historical,BEV,2022,Vehicles,33000.0,True,False,False,False,False,False,False,True,False,False,False
Australia,Historical,BEV,2022,Vehicles,67000.0,False,False,True,False,False,False,False,True,False,False,False
Australia,Historical,PHEV,2022,Vehicles,21000.0,False,False,True,False,False,False,False,False,False,False,True
Australia,Historical,FCEV,2022,Vehicles,15.0,True,False,False,False,False,False,False,False,False,True,False
Australia,Historical,PHEV,2022,Vehicles,5900.0,True,False,False,False,False,False,False,False,False,False,True
Australia,Historical,EV,2022,percent,5.099999904632568,False,True,False,False,False,False,False,False,True,False,False
Australia,Historical,EV,2022,percent,0.5899999737739563,False,False,False,True,False,False,False,False,True,False,False
Australia,Historical,EV,2023,percent,1.2000000476837158,False,False,False,True,False,False,False,False,True,False,False
Australia,Historical,EV,2023,percent,12.0,False,True,False,False,False,False,False,False,True,False,False
Australia,Historical,PHEV,2023,Vehicles,11000.0,True,False,False,False,False,False,False,False,False,False,True
Australia,Historical,FCEV,2023,Vehicles,6.0,True,False,False,False,False,False,False,False,False,True,False
Australia,Historical,PHEV,2023,Vehicles,31000.0,False,False,True,False,False,False,False,False,False,False,True
Australia,Historical,BEV,2023,Vehicles,150000.0,False,False,True,False,False,False,False,True,False,False,False
Australia,Historical,BEV,2023,Vehicles,87000.0,True,False,False,False,False,False,False,True,False,False,False
Australia,Historical,FCEV,2023,Vehicles,65.0,False,False,True,False,False,False,False,False,False,True,False
Austria,Historical,BEV,2010,Vehicles,350.0,False,False,True,False,False,False,False,True,False,False,False
Austria,Historical,EV,2010,percent,0.0078999996185302,False,False,False,True,False,False,False,False,True,False,False
Austria,Historical,EV,2011,percent,0.0219999998807907,False,False,False,True,False,False,False,False,True,False,False
Austria,Historical,BEV,2011,Vehicles,990.0,False,False,True,False,False,False,False,True,False,False,False
Austria,Historical,BEV,2012,Vehicles,1400.0,False,False,True,False,False,False,False,True,False,False,False
Austria,Historical,EV,2012,percent,0.032999999821186,False,False,False,True,False,False,False,False,True,False,False
Austria,Historical,PHEV,2012,Vehicles,140.0,False,False,True,False,False,False,False,False,False,False,True
Austria,Historical,PHEV,2013,Vehicles,410.0,False,False,True,False,False,False,False,False,False,False,True
Austria,Historical,EV,2013,percent,0.2000000029802322,False,True,False,False,False,False,False,False,True,False,False
Austria,Historical,EV,2013,percent,0.0529999993741512,False,False,False,True,False,False,False,False,True,False,False
Austria,Historical,BEV,2013,Vehicles,2100.0,False,False,True,False,False,False,False,True,False,False,False
Austria,Historical,BEV,2013,Vehicles,650.0,True,False,False,False,False,False,False,True,False,False,False
Austria,Historical,BEV,2014,Vehicles,1700.0,True,False,False,False,False,False,False,True,False,False,False
Austria,Historical,BEV,2014,Vehicles,3400.0,False,False,True,False,False,False,False,True,False,False,False
Austria,Historical,EV,2014,percent,0.0890000015497207,False,False,False,True,False,False,False,False,True,False,False
Austria,Historical,EV,2014,percent,0.5699999928474426,False,True,False,False,False,False,False,False,True,False,False
Austria,Historical,PHEV,2014,Vehicles,780.0,False,False,True,False,False,False,False,False,False,False,True
Austria,Historical,FCEV,2014,Vehicles,3.0,False,False,True,False,False,False,False,False,False,True,False
Austria,Historical,FCEV,2014,Vehicles,6.0,True,False,False,False,False,False,False,False,False,True,False
Austria,Historical,FCEV,2015,Vehicles,4.0,True,False,False,False,False,False,False,False,False,True,False
Austria,Historical,FCEV,2015,Vehicles,6.0,False,False,True,False,False,False,False,False,False,True,False
Austria,Historical,PHEV,2015,Vehicles,1100.0,True,False,False,False,False,False,False,False,False,False,True
Austria,Historical,PHEV,2015,Vehicles,1500.0,False,False,True,False,False,False,False,False,False,False,True
Austria,Historical,EV,2015,percent,0.8999999761581421,False,True,False,False,False,False,False,False,True,False,False
Austria,Historical,EV,2015,percent,0.1400000005960464,False,False,False,True,False,False,False,False,True,False,False
Austria,Historical,BEV,2015,Vehicles,5000.0,False,False,True,False,False,False,False,True,False,False,False
Austria,Historical,BEV,2015,Vehicles,1700.0,True,False,False,False,False,False,False,True,False,False,False
Austria,Historical,BEV,2016,Vehicles,3800.0,True,False,False,False,False,False,False,True,False,False,False
Austria,Historical,BEV,2016,Vehicles,9100.0,False,False,True,False,False,False,False,True,False,False,False
Austria,Historical,EV,2016,percent,0.2399999946355819,False,False,False,True,False,False,False,False,True,False,False
Austria,Historical,EV,2016,percent,1.5,False,True,False,False,False,False,False,False,True,False,False
Austria,Historical,PHEV,2016,Vehicles,2300.0,False,False,True,False,False,False,False,False,False,False,True
Austria,Historical,PHEV,2016,Vehicles,1200.0,True,False,False,False,False,False,False,False,False,False,True
Austria,Historical,FCEV,2016,Vehicles,13.0,False,False,True,False,False,False,False,False,False,True,False
Austria,Historical,FCEV,2017,Vehicles,19.0,False,False,True,False,False,False,False,False,False,True,False
Austria,Historical,PHEV,2017,Vehicles,1700.0,True,False,False,False,False,False,False,False,False,False,True
Austria,Historical,PHEV,2017,Vehicles,3900.0,False,False,True,False,False,False,False,False,False,False,True
Austria,Historical,FCEV,2017,Vehicles,2.0,True,False,False,False,False,False,False,False,False,True,False
Austria,Historical,EV,2017,percent,2.0,False,True,False,False,False,False,False,False,True,False,False
Austria,Historical,EV,2017,percent,0.3799999952316284,False,False,False,True,False,False,False,False,True,False,False
Austria,Historical,BEV,2017,Vehicles,15000.0,False,False,True,False,False,False,False,True,False,False,False
Austria,Historical,BEV,2017,Vehicles,5400.0,True,False,False,False,False,False,False,True,False,False,False
Austria,Historical,BEV,2018,Vehicles,6800.0,True,False,False,False,False,False,False,True,False,False,False
Austria,Historical,BEV,2018,Vehicles,21000.0,False,False,True,False,False,False,False,True,False,False,False
Austria,Historical,EV,2018,percent,0.5299999713897705,False,False,False,True,False,False,False,False,True,False,False
Austria,Historical,EV,2018,percent,2.5999999046325684,False,True,False,False,False,False,False,False,True,False,False
Austria,Historical,FCEV,2018,Vehicles,7.0,True,False,False,False,False,False,False,False,False,True,False
Austria,Historical,PHEV,2018,Vehicles,5700.0,False,False,True,False,False,False,False,False,False,False,True
Austria,Historical,PHEV,2018,Vehicles,2300.0,True,False,False,False,False,False,False,False,False,False,True
Austria,Historical,FCEV,2018,Vehicles,24.0,False,False,True,False,False,False,False,False,False,True,False
Austria,Historical,FCEV,2019,Vehicles,41.0,False,False,True,False,False,False,False,False,False,True,False
Austria,Historical,PHEV,2019,Vehicles,2200.0,True,False,False,False,False,False,False,False,False,False,True
Austria,Historical,PHEV,2019,Vehicles,8000.0,False,False,True,False,False,False,False,False,False,False,True
Austria,Historical,FCEV,2019,Vehicles,19.0,True,False,False,False,False,False,False,False,False,True,False
Austria,Historical,EV,2019,percent,3.5,False,True,False,False,False,False,False,False,True,False,False
Austria,Historical,EV,2019,percent,0.75,False,False,False,True,False,False,False,False,True,False,False
Austria,Historical,BEV,2019,Vehicles,30000.0,False,False,True,False,False,False,False,True,False,False,False
Austria,Historical,BEV,2019,Vehicles,9300.0,True,False,False,False,False,False,False,True,False,False,False
Austria,Historical,BEV,2020,Vehicles,16000.0,True,False,False,False,False,False,False,True,False,False,False
Austria,Historical,BEV,2020,Vehicles,45000.0,False,False,True,False,False,False,False,True,False,False,False
Austria,Historical,EV,2020,percent,1.2000000476837158,False,False,False,True,False,False,False,False,True,False,False
Austria,Historical,EV,2020,percent,9.5,False,True,False,False,False,False,False,False,True,False,False
Austria,Historical,FCEV,2020,Vehicles,14.0,True,False,False,False,False,False,False,False,False,True,False
Austria,Historical,PHEV,2020,Vehicles,15000.0,False,False,True,False,False,False,False,False,False,False,True
Austria,Historical,PHEV,2020,Vehicles,7600.0,True,False,False,False,False,False,False,False,False,False,True
Austria,Historical,FCEV,2020,Vehicles,45.0,False,False,True,False,False,False,False,False,False,True,False
Austria,Historical,FCEV,2021,Vehicles,55.0,False,False,True,False,False,False,False,False,False,True,False
Austria,Historical,PHEV,2021,Vehicles,15000.0,True,False,False,False,False,False,False,False,False,False,True
Austria,Historical,PHEV,2021,Vehicles,29000.0,False,False,True,False,False,False,False,False,False,False,True
Austria,Historical,FCEV,2021,Vehicles,14.0,True,False,False,False,False,False,False,False,False,True,False
Austria,Historical,EV,2021,percent,20.0,False,True,False,False,False,False,False,False,True,False,False
Austria,Historical,EV,2021,percent,2.0999999046325684,False,False,False,True,False,False,False,False,True,False,False
Austria,Historical,BEV,2021,Vehicles,77000.0,False,False,True,False,False,False,False,True,False,False,False
Austria,Historical,BEV,2021,Vehicles,33000.0,True,False,False,False,False,False,False,True,False,False,False
Austria,Historical,BEV,2022,Vehicles,34000.0,True,False,False,False,False,False,False,True,False,False,False
Austria,Historical,BEV,2022,Vehicles,110000.0,False,False,True,False,False,False,False,True,False,False,False
Austria,Historical,EV,2022,percent,3.0,False,False,False,True,False,False,False,False,True,False,False
Austria,Historical,EV,2022,percent,22.0,False,True,False,False,False,False,False,False,True,False,False
Austria,Historical,FCEV,2022,Vehicles,14.0,True,False,False,False,False,False,False,False,False,True,False
Austria,Historical,PHEV,2022,Vehicles,42000.0,False,False,True,False,False,False,False,False,False,False,True
Austria,Historical,PHEV,2022,Vehicles,13000.0,True,False,False,False,False,False,False,False,False,False,True
Austria,Historical,FCEV,2022,Vehicles,62.0,False,False,True,False,False,False,False,False,False,True,False
Austria,Historical,FCEV,2023,Vehicles,89.0,False,False,True,False,False,False,False,False,False,True,False
Austria,Historical,PHEV,2023,Vehicles,17000.0,True,False,False,False,False,False,False,False,False,False,True
Austria,Historical,PHEV,2023,Vehicles,61000.0,False,False,True,False,False,False,False,False,False,False,True
Austria,Historical,FCEV,2023,Vehicles,9.0,True,False,False,False,False,False,False,False,False,True,False
Austria,Historical,EV,2023,percent,26.0,False,True,False,False,False,False,False,False,True,False,False
Austria,Historical,EV,2023,percent,4.400000095367432,False,False,False,True,False,False,False,False,True,False,False
Austria,Historical,BEV,2023,Vehicles,160000.0,False,False,True,False,False,False,False,True,False,False,False
Austria,Historical,BEV,2023,Vehicles,48000.0,True,False,False,False,False,False,False,True,False,False,False
Belgium,Historical,EV,2010,percent,0.0099999997764825,False,True,False,False,False,False,False,False,True,False,False
Belgium,Historical,EV,2010,percent,0.001300000003539,False,False,False,True,False,False,False,False,True,False,False
Belgium,Historical,FCEV,2010,Vehicles,1.0,False,False,True,False,False,False,False,False,False,True,False
Belgium,Historical,PHEV,2010,Vehicles,8.0,True,False,False,False,False,False,False,False,False,False,True
Belgium,Historical,PHEV,2010,Vehicles,9.0,False,False,True,False,False,False,False,False,False,False,True
Belgium,Historical,BEV,2010,Vehicles,48.0,True,False,False,False,False,False,False,True,False,False,False
Belgium,Historical,BEV,2010,Vehicles,61.0,False,False,True,False,False,False,False,True,False,False,False
Belgium,Historical,BEV,2011,Vehicles,320.0,False,False,True,False,False,False,False,True,False,False,False
Belgium,Historical,BEV,2011,Vehicles,280.0,True,False,False,False,False,False,False,True,False,False,False
Belgium,Historical,PHEV,2011,Vehicles,26.0,False,False,True,False,False,False,False,False,False,False,True
Belgium,Historical,PHEV,2011,Vehicles,16.0,True,False,False,False,False,False,False,False,False,False,True
Belgium,Historical,FCEV,2011,Vehicles,1.0,False,False,True,False,False,False,False,False,False,True,False
Belgium,Historical,EV,2011,percent,0.0065000001341104,False,False,False,True,False,False,False,False,True,False,False
Belgium,Historical,EV,2011,percent,0.0520000010728836,False,True,False,False,False,False,False,False,True,False,False
Belgium,Historical,EV,2012,percent,0.1899999976158142,False,True,False,False,False,False,False,False,True,False,False
Belgium,Historical,EV,2012,percent,0.0219999998807907,False,False,False,True,False,False,False,False,True,False,False
Belgium,Historical,FCEV,2012,Vehicles,1.0,False,False,True,False,False,False,False,False,False,True,False
Belgium,Historical,PHEV,2012,Vehicles,340.0,True,False,False,False,False,False,False,False,False,False,True
Belgium,Historical,PHEV,2012,Vehicles,350.0,False,False,True,False,False,False,False,False,False,False,True
Belgium,Historical,BEV,2012,Vehicles,570.0,True,False,False,False,False,False,False,True,False,False,False
Belgium,Historical,BEV,2012,Vehicles,830.0,False,False,True,False,False,False,False,True,False,False,False
Belgium,Historical,BEV,2013,Vehicles,1200.0,False,False,True,False,False,False,False,True,False,False,False
Belgium,Historical,BEV,2013,Vehicles,500.0,True,False,False,False,False,False,False,True,False,False,False
Belgium,Historical,PHEV,2013,Vehicles,590.0,False,False,True,False,False,False,False,False,False,False,True
Belgium,Historical,PHEV,2013,Vehicles,60.0,True,False,False,False,False,False,False,False,False,False,True
Belgium,Historical,FCEV,2013,Vehicles,1.0,False,False,True,False,False,False,False,False,False,True,False
Belgium,Historical,EV,2013,percent,0.032999999821186,False,False,False,True,False,False,False,False,True,False,False
Belgium,Historical,EV,2013,percent,0.1199999973177909,False,True,False,False,False,False,False,False,True,False,False
Belgium,Historical,EV,2014,percent,0.4099999964237213,False,True,False,False,False,False,False,False,True,False,False
Belgium,Historical,EV,2014,percent,0.06700000166893,False,False,False,True,False,False,False,False,True,False,False
Belgium,Historical,FCEV,2014,Vehicles,2.0,False,False,True,False,False,False,False,False,False,True,False
Belgium,Historical,PHEV,2014,Vehicles,650.0,True,False,False,False,False,False,False,False,False,False,True
Belgium,Historical,PHEV,2014,Vehicles,1500.0,False,False,True,False,False,False,False,False,False,False,True
Belgium,Historical,BEV,2014,Vehicles,1300.0,True,False,False,False,False,False,False,True,False,False,False
Belgium,Historical,BEV,2014,Vehicles,2200.0,False,False,True,False,False,False,False,True,False,False,False
Belgium,Historical,BEV,2015,Vehicles,3300.0,False,False,True,False,False,False,False,True,False,False,False
Belgium,Historical,FCEV,2015,Vehicles,2.0,True,False,False,False,False,False,False,False,False,True,False
Belgium,Historical,BEV,2015,Vehicles,1400.0,True,False,False,False,False,False,False,True,False,False,False
Belgium,Historical,PHEV,2015,Vehicles,3800.0,False,False,True,False,False,False,False,False,False,False,True
Belgium,Historical,PHEV,2015,Vehicles,2500.0,True,False,False,False,False,False,False,False,False,False,True
Belgium,Historical,FCEV,2015,Vehicles,8.0,False,False,True,False,False,False,False,False,False,True,False
Belgium,Historical,EV,2015,percent,0.1299999952316284,False,False,False,True,False,False,False,False,True,False,False
Belgium,Historical,EV,2015,percent,0.7699999809265137,False,True,False,False,False,False,False,False,True,False,False
Belgium,Historical,EV,2016,percent,1.7000000476837158,False,True,False,False,False,False,False,False,True,False,False
Belgium,Historical,EV,2016,percent,0.2800000011920929,False,False,False,True,False,False,False,False,True,False,False
Belgium,Historical,FCEV,2016,Vehicles,20.0,False,False,True,False,False,False,False,False,False,True,False
Belgium,Historical,PHEV,2016,Vehicles,7100.0,True,False,False,False,False,False,False,False,False,False,True
Belgium,Historical,PHEV,2016,Vehicles,11000.0,False,False,True,False,False,False,False,False,False,False,True
Belgium,Historical,BEV,2016,Vehicles,2100.0,True,False,False,False,False,False,False,True,False,False,False
Belgium,Historical,FCEV,2016,Vehicles,7.0,True,False,False,False,False,False,False,False,False,True,False
Belgium,Historical,BEV,2016,Vehicles,5200.0,False,False,True,False,False,False,False,True,False,False,False
Belgium,Historical,BEV,2017,Vehicles,7500.0,False,False,True,False,False,False,False,True,False,False,False
Belgium,Historical,FCEV,2017,Vehicles,11.0,True,False,False,False,False,False,False,False,False,True,False
Belgium,Historical,BEV,2017,Vehicles,2700.0,True,False,False,False,False,False,False,True,False,False,False
Belgium,Historical,PHEV,2017,Vehicles,23000.0,False,False,True,False,False,False,False,False,False,False,True
Belgium,Historical,PHEV,2017,Vehicles,12000.0,True,False,False,False,False,False,False,False,False,False,True
Belgium,Historical,FCEV,2017,Vehicles,31.0,False,False,True,False,False,False,False,False,False,True,False
Belgium,Historical,EV,2017,percent,0.5299999713897705,False,False,False,True,False,False,False,False,True,False,False
Belgium,Historical,EV,2017,percent,2.5999999046325684,False,True,False,False,False,False,False,False,True,False,False
Belgium,Historical,EV,2018,percent,2.4000000953674316,False,True,False,False,False,False,False,False,True,False,False
Belgium,Historical,EV,2018,percent,0.7400000095367432,False,False,False,True,False,False,False,False,True,False,False
Belgium,Historical,FCEV,2018,Vehicles,44.0,False,False,True,False,False,False,False,False,False,True,False
Belgium,Historical,PHEV,2018,Vehicles,9600.0,True,False,False,False,False,False,False,False,False,False,True
Belgium,Historical,PHEV,2018,Vehicles,33000.0,False,False,True,False,False,False,False,False,False,False,True
Belgium,Historical,BEV,2018,Vehicles,3600.0,True,False,False,False,False,False,False,True,False,False,False
Belgium,Historical,FCEV,2018,Vehicles,13.0,True,False,False,False,False,False,False,False,False,True,False
Belgium,Historical,BEV,2018,Vehicles,11000.0,False,False,True,False,False,False,False,True,False,False,False
Belgium,Historical,BEV,2019,Vehicles,19000.0,False,False,True,False,False,False,False,True,False,False,False
Belgium,Historical,FCEV,2019,Vehicles,12.0,True,False,False,False,False,False,False,False,False,True,False
Belgium,Historical,BEV,2019,Vehicles,8800.0,True,False,False,False,False,False,False,True,False,False,False
Belgium,Historical,PHEV,2019,Vehicles,41000.0,False,False,True,False,False,False,False,False,False,False,True
Belgium,Historical,PHEV,2019,Vehicles,8900.0,True,False,False,False,False,False,False,False,False,False,True
Belgium,Historical,FCEV,2019,Vehicles,41.0,False,False,True,False,False,False,False,False,False,True,False
Belgium,Historical,EV,2019,percent,1.0,False,False,False,True,False,False,False,False,True,False,False
Belgium,Historical,EV,2019,percent,3.200000047683716,False,True,False,False,False,False,False,False,True,False,False
Belgium,Historical,EV,2020,percent,11.0,False,True,False,False,False,False,False,False,True,False,False
Belgium,Historical,EV,2020,percent,1.7999999523162842,False,False,False,True,False,False,False,False,True,False,False
Belgium,Historical,FCEV,2020,Vehicles,64.0,False,False,True,False,False,False,False,False,False,True,False
Belgium,Historical,PHEV,2020,Vehicles,32000.0,True,False,False,False,False,False,False,False,False,False,True
Belgium,Historical,PHEV,2020,Vehicles,73000.0,False,False,True,False,False,False,False,False,False,False,True
Belgium,Historical,BEV,2020,Vehicles,15000.0,True,False,False,False,False,False,False,True,False,False,False
Belgium,Historical,FCEV,2020,Vehicles,4.0,True,False,False,False,False,False,False,False,False,True,False
Belgium,Historical,BEV,2020,Vehicles,32000.0,False,False,True,False,False,False,False,True,False,False,False
Belgium,Historical,BEV,2021,Vehicles,52000.0,False,False,True,False,False,False,False,True,False,False,False
Belgium,Historical,FCEV,2021,Vehicles,21.0,True,False,False,False,False,False,False,False,False,True,False
Belgium,Historical,BEV,2021,Vehicles,23000.0,True,False,False,False,False,False,False,True,False,False,False
Belgium,Historical,PHEV,2021,Vehicles,120000.0,False,False,True,False,False,False,False,False,False,False,True
Belgium,Historical,PHEV,2021,Vehicles,48000.0,True,False,False,False,False,False,False,False,False,False,True
Belgium,Historical,FCEV,2021,Vehicles,85.0,False,False,True,False,False,False,False,False,False,True,False
Belgium,Historical,EV,2021,percent,2.9000000953674316,False,False,False,True,False,False,False,False,True,False,False
Belgium,Historical,EV,2021,percent,18.0,False,True,False,False,False,False,False,False,True,False,False
Belgium,Historical,EV,2022,percent,26.0,False,True,False,False,False,False,False,False,True,False,False
Belgium,Historical,EV,2022,percent,4.599999904632568,False,False,False,True,False,False,False,False,True,False,False
Belgium,Historical,FCEV,2022,Vehicles,80.0,False,False,True,False,False,False,False,False,False,True,False
Belgium,Historical,PHEV,2022,Vehicles,59000.0,True,False,False,False,False,False,False,False,False,False,True
Belgium,Historical,PHEV,2022,Vehicles,180000.0,False,False,True,False,False,False,False,False,False,False,True
Belgium,Historical,BEV,2022,Vehicles,38000.0,True,False,False,False,False,False,False,True,False,False,False
Belgium,Historical,FCEV,2022,Vehicles,20.0,True,False,False,False,False,False,False,False,False,True,False
Belgium,Historical,BEV,2022,Vehicles,90000.0,False,False,True,False,False,False,False,True,False,False,False
Belgium,Historical,BEV,2023,Vehicles,190000.0,False,False,True,False,False,False,False,True,False,False,False
Belgium,Historical,FCEV,2023,Vehicles,9.0,True,False,False,False,False,False,False,False,False,True,False
Belgium,Historical,BEV,2023,Vehicles,93000.0,True,False,False,False,False,False,False,True,False,False,False
Belgium,Historical,PHEV,2023,Vehicles,280000.0,False,False,True,False,False,False,False,False,False,False,True
Belgium,Historical,PHEV,2023,Vehicles,100000.0,True,False,False,False,False,False,False,False,False,False,True
Belgium,Historical,FCEV,2023,Vehicles,99.0,False,False,True,False,False,False,False,False,False,True,False
Belgium,Historical,EV,2023,percent,8.199999809265137,False,False,False,True,False,False,False,False,True,False,False
Belgium,Historical,EV,2023,percent,41.0,False,True,False,False,False,False,False,False,True,False,False
Brazil,Historical,EV,2010,percent,0.0003499999875202,False,True,False,False,False,False,False,False,True,False,False
Brazil,Historical,BEV,2010,Vehicles,10.0,True,False,False,False,False,False,False,True,False,False,False
Brazil,Historical,BEV,2011,Vehicles,8.0,True,False,False,False,False,False,False,True,False,False,False
Brazil,Historical,EV,2011,percent,0.0002800000074785,False,True,False,False,False,False,False,False,True,False,False
Brazil,Historical,EV,2012,percent,0.001300000003539,False,True,False,False,False,False,False,False,True,False,False
Brazil,Historical,BEV,2012,Vehicles,22.0,True,False,False,False,False,False,False,True,False,False,False
Brazil,Historical,PHEV,2012,Vehicles,18.0,True,False,False,False,False,False,False,False,False,False,True
Brazil,Historical,PHEV,2013,Vehicles,33.0,True,False,False,False,False,False,False,False,False,False,True
